B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
7,0,193,0,0,0,0,2,0,0,7,0,29,0,4,3,92,213,164,0,240,0,484,0,0,0,0,48,51,0,131,12,0,1,5,19,71,40,5,0,16,0,1,0,10,0,65,0,0,0,0,0,3,16,207,2,334,0,119,1,294,0,0,1,0,18,0,2,0,47,0,1,5,17,229,451,302,0,1,0,0,0,0,2,0,0,9,0,0,45,0,76,0,419,185,0,71,0,1,0,129,0,0,0,1,0,0,69,0,0,56,0,220,1,0,8,0,0,0,0,72,0,103,0,0,0,0,0,159,29,59,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,60,1,152,0,38,0,9,0,16,0,0,0,0,3,0,118,0,0,0,0,0,0,0,9,0,4,230,0,56,154,3,0,0,1,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,64,0,4,5,0,0,5,0,0,0,0,29,0,0,0,0,3,0,0,0,26,0,171,5,0,0,0,0,0,0,0,0,0,1,0,0,1,77,0,176,0,1,13,0,0,0,0,0,13,0,0,0,3,33,6,215,208,0,114,0,0,0,0,0,0,0,0,0,44,0,0,159,0,60,0,0,0,2,0,0,146,49,6,0,0,0,0,5,0,0,0,0,0,2,48,6,61,0,105,0,0,0,4,0,0,26-Apr-2017 13:10:09
9,0,196,1,0,0,0,4,0,0,12,0,21,0,2,1,78,185,156,0,248,0,261,0,0,0,0,37,48,0,145,16,0,1,2,47,78,37,3,0,5,0,0,0,8,0,53,0,0,0,0,0,3,18,208,1,398,0,116,0,283,0,0,0,0,7,0,3,0,47,0,8,4,17,161,509,331,0,0,0,0,0,0,0,0,0,6,0,0,39,0,66,0,473,259,0,69,0,0,0,92,0,0,0,0,0,0,83,0,0,53,1,234,1,0,9,0,0,0,0,70,0,111,0,0,0,0,0,169,17,52,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,65,1,153,0,79,0,8,0,16,0,0,0,0,2,0,79,0,0,0,0,0,0,0,11,1,5,227,0,69,151,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,57,0,2,5,0,0,5,0,0,0,0,28,0,0,0,0,9,0,0,0,8,0,196,13,0,0,0,1,0,0,0,0,0,0,0,0,1,48,0,163,0,1,10,0,0,0,0,0,7,0,0,0,4,26,9,229,146,0,129,0,0,0,0,0,1,0,0,0,18,1,0,179,0,49,0,0,0,2,0,0,106,56,10,0,0,0,0,7,0,0,0,0,0,4,60,3,65,1,115,0,0,0,1,0,0,26-Apr-2017 13:11:09
5,0,257,0,0,0,0,1,0,0,11,0,9,0,4,1,49,233,123,0,330,0,299,0,0,0,0,58,41,0,173,8,0,1,2,38,53,25,2,0,7,0,0,0,7,0,82,0,0,0,0,0,4,13,249,0,373,0,91,0,211,0,0,1,0,15,0,3,0,55,0,2,7,20,104,528,291,0,1,0,0,0,0,0,0,0,12,0,0,49,0,49,0,475,236,0,48,0,0,0,66,0,0,0,0,0,0,125,0,0,68,0,244,0,0,7,0,0,0,0,50,0,127,0,0,0,0,0,203,8,79,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,81,0,166,0,76,0,8,0,12,0,0,0,0,4,0,151,0,0,0,0,0,0,0,14,1,0,247,0,59,102,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,1,0,0,0,34,0,5,0,0,0,6,0,0,0,0,23,0,0,0,0,4,0,0,0,13,0,183,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,190,0,0,16,0,0,0,0,0,13,0,0,0,2,9,8,151,105,0,105,0,0,0,0,0,3,0,0,0,10,0,0,125,0,37,0,0,0,1,0,0,94,59,2,0,0,0,0,7,0,0,0,0,0,1,68,1,85,0,69,0,0,0,3,0,0,26-Apr-2017 13:12:09
10,0,187,0,0,0,0,3,0,0,13,0,41,0,2,2,83,98,194,0,138,0,470,0,0,0,0,23,47,0,128,13,0,2,1,54,109,52,4,0,9,0,0,0,9,0,39,0,0,0,0,0,0,18,191,3,390,0,157,0,255,0,0,0,0,7,0,4,0,28,0,5,6,18,174,556,371,0,1,0,0,0,0,0,0,1,11,0,0,31,0,61,0,478,215,0,100,0,2,0,96,0,0,0,0,0,0,55,0,0,66,1,257,2,0,10,0,0,0,0,76,0,55,0,0,0,0,0,158,21,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,50,1,158,0,80,0,7,0,22,0,0,0,0,3,0,82,0,0,0,0,0,0,0,8,0,2,235,0,73,206,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,45,0,1,6,0,0,5,0,0,0,0,24,0,0,0,0,9,0,0,0,23,0,170,21,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,176,0,0,17,0,0,0,1,0,5,0,0,0,1,22,7,272,157,0,170,0,0,0,0,0,0,0,0,0,22,0,0,225,0,57,0,0,0,1,0,0,115,47,8,0,0,0,0,5,0,0,0,0,0,6,64,4,51,0,137,0,0,0,4,0,0,26-Apr-2017 13:13:09
3,0,126,0,0,0,0,2,0,0,19,0,16,0,1,2,62,274,102,0,248,0,258,0,0,0,0,41,49,0,91,11,0,1,1,68,43,34,3,0,7,0,1,0,9,0,71,0,0,0,0,0,3,10,134,2,339,0,58,1,279,0,0,1,0,12,0,2,0,43,0,6,3,15,237,485,231,0,1,0,0,0,0,2,0,0,9,0,0,26,0,91,0,446,295,0,46,0,2,0,85,0,0,0,1,0,0,95,0,0,40,2,243,0,0,6,0,0,0,0,36,0,104,0,0,0,0,0,110,21,52,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,35,0,156,0,93,0,4,0,16,0,0,0,0,1,0,135,0,0,0,0,0,0,0,5,1,8,173,0,86,97,1,0,0,0,0,12,0,3,0,0,0,0,0,1,0,0,0,0,0,74,0,0,3,0,0,1,0,0,0,0,33,0,0,0,0,8,0,0,1,20,0,183,23,0,0,1,0,0,0,0,0,0,0,0,0,0,69,0,161,0,0,2,0,0,0,0,0,17,0,0,0,1,37,11,109,122,0,75,0,0,0,0,0,5,0,0,0,37,0,0,96,0,29,0,0,0,4,0,0,143,38,8,0,0,0,0,4,0,0,0,0,0,3,47,7,59,0,52,0,0,0,3,0,0,26-Apr-2017 13:14:09
12,0,319,0,0,0,0,3,0,0,10,0,13,0,2,0,61,189,222,0,254,0,434,0,0,0,0,36,49,0,226,14,0,0,4,31,37,43,2,0,12,0,1,0,9,0,57,0,0,0,0,0,0,24,298,0,405,0,64,0,217,0,0,0,0,12,0,6,0,22,0,5,13,15,155,556,230,0,0,0,0,0,0,0,0,0,9,0,0,70,0,68,0,483,207,0,49,0,1,0,78,0,2,0,1,0,0,65,0,0,101,1,261,2,0,10,0,0,0,0,96,0,94,0,0,0,0,0,217,25,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,97,2,163,0,40,0,4,0,18,1,0,0,0,6,0,137,0,0,0,0,0,0,0,15,1,9,243,0,83,100,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0,0,0,43,0,1,1,0,0,9,0,0,0,0,31,0,0,0,0,9,0,0,1,18,0,168,9,0,0,0,0,0,0,0,0,0,1,0,0,1,48,0,181,0,0,6,0,0,0,1,0,16,0,0,0,1,22,6,120,133,0,184,0,0,0,0,0,0,0,0,0,24,0,0,108,0,83,0,0,0,1,0,0,112,60,5,0,0,0,0,7,0,0,0,0,0,1,88,7,71,0,54,0,0,0,2,0,0,26-Apr-2017 13:15:09
13,0,130,0,0,0,0,2,0,0,15,0,32,0,3,0,58,182,190,0,332,0,266,0,0,0,0,48,52,0,82,12,0,1,0,55,80,21,6,0,12,0,1,0,13,0,67,0,1,0,0,0,0,17,172,1,346,0,112,0,225,0,0,0,0,16,0,4,0,59,0,3,4,15,181,616,348,0,0,0,0,0,0,0,0,0,5,0,0,25,0,57,0,478,308,0,75,0,2,0,78,0,0,0,0,0,0,95,0,0,36,1,287,1,0,8,0,0,0,0,69,0,127,0,0,0,0,0,121,22,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39,1,203,0,46,0,5,0,8,0,0,0,0,1,0,165,0,0,0,0,0,0,0,8,0,4,121,0,99,155,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,4,0,0,3,0,0,0,0,29,0,0,0,0,7,0,0,0,19,0,166,23,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,119,0,0,14,0,0,0,0,0,21,0,0,0,2,25,7,220,105,0,158,0,0,0,0,0,1,0,0,0,23,0,0,170,0,47,0,0,0,3,0,0,136,36,8,1,0,0,0,2,0,0,0,0,0,1,41,1,32,0,102,0,0,0,2,0,0,26-Apr-2017 13:16:09
8,0,254,0,0,0,0,2,0,0,16,0,24,0,2,1,74,274,162,0,182,0,307,0,0,0,0,35,54,0,177,15,0,0,5,70,85,20,3,0,12,0,1,0,13,0,40,0,1,0,0,0,0,14,261,0,307,0,116,0,311,0,0,1,0,7,0,4,0,38,0,1,5,12,141,443,324,0,0,0,0,0,0,0,0,0,7,0,0,49,1,56,0,385,293,0,69,0,0,0,110,0,0,0,0,0,0,64,0,0,92,0,179,0,0,7,0,0,0,0,74,0,79,0,0,0,0,0,199,15,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,84,1,128,0,117,0,9,0,12,0,0,0,0,3,0,85,0,0,0,0,0,0,0,8,1,1,190,0,82,155,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,40,0,0,4,0,0,9,0,0,0,0,28,0,0,0,0,8,0,0,0,18,0,146,15,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,135,0,1,10,0,0,0,0,0,10,0,0,0,3,20,9,298,189,0,131,0,0,0,0,0,1,0,0,0,15,0,0,174,0,65,0,0,0,0,0,0,125,32,11,0,0,0,0,6,0,0,0,0,0,2,75,2,54,0,110,0,0,0,2,0,0,26-Apr-2017 13:17:09
10,0,164,0,0,0,0,2,0,0,11,0,24,0,0,1,77,201,141,0,246,0,388,0,0,0,0,29,52,0,130,16,0,0,0,31,65,37,2,0,10,0,0,0,4,0,70,0,1,0,0,0,1,20,198,0,399,0,105,0,285,0,0,2,0,15,0,5,0,33,0,3,6,21,271,502,290,0,1,0,0,0,0,0,0,0,11,0,0,44,0,83,0,468,224,0,64,0,2,0,95,0,0,0,0,0,0,67,0,0,53,0,230,0,0,6,0,0,0,0,53,0,117,0,0,0,0,0,154,28,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,59,1,156,0,56,0,9,0,16,0,0,0,0,3,0,143,0,0,0,0,0,0,0,6,1,10,234,0,74,147,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,81,0,1,6,0,0,7,0,0,0,0,29,0,0,0,0,7,0,0,0,22,0,176,17,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,210,0,0,11,0,0,0,1,0,17,0,0,0,1,44,5,188,152,0,107,0,0,0,0,0,2,0,0,0,33,0,0,151,0,47,0,0,0,1,0,0,190,47,5,0,0,0,0,5,0,0,0,0,0,2,50,7,79,2,98,0,0,0,5,0,0,26-Apr-2017 13:18:09
14,0,200,0,0,0,0,2,0,0,14,0,14,0,4,1,68,223,102,0,218,0,274,0,0,0,0,37,61,0,136,18,0,0,1,35,43,35,1,0,5,0,0,0,5,0,50,0,0,0,0,0,1,25,206,1,295,0,61,0,259,0,0,5,0,12,0,4,0,47,0,6,8,18,161,383,219,0,1,0,0,0,0,1,0,0,8,0,0,36,0,60,0,344,207,0,48,0,2,0,79,0,0,0,0,0,0,87,0,0,66,0,156,0,0,6,0,0,0,0,40,0,101,0,0,0,0,0,164,10,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,59,0,118,0,83,0,5,0,22,0,0,0,0,0,0,101,0,0,0,0,0,0,0,5,0,3,214,0,61,90,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,49,0,1,4,0,0,3,0,0,0,0,29,0,0,0,0,18,0,0,1,19,0,147,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,117,0,0,5,0,0,0,0,0,9,0,0,0,2,20,7,126,130,0,61,0,0,0,0,0,1,0,0,0,30,0,0,111,0,27,0,0,0,2,0,0,119,33,3,0,0,0,0,0,0,0,0,0,0,6,57,2,43,0,59,0,0,0,0,0,0,26-Apr-2017 13:19:09
6,0,242,0,0,0,0,3,0,0,15,0,28,0,3,2,86,247,164,0,218,0,405,0,0,0,0,6,47,0,175,6,0,1,3,52,73,42,3,0,17,0,1,0,8,0,61,0,0,0,0,0,1,7,251,0,370,0,113,0,387,0,0,1,0,6,0,5,0,8,0,4,7,18,92,508,356,0,1,0,0,0,0,1,0,0,11,0,0,49,0,40,0,442,252,0,73,0,3,0,154,0,0,0,1,0,0,16,0,0,63,0,231,2,0,11,0,0,0,0,70,0,72,0,0,0,0,0,186,8,76,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,83,1,158,0,70,0,8,0,13,0,0,0,0,2,0,105,0,0,0,0,0,0,0,9,1,3,271,0,67,155,6,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,3,1,0,0,3,0,0,0,0,22,0,0,0,0,7,0,0,0,15,0,164,13,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,205,0,0,9,0,0,0,0,0,10,0,0,0,0,11,9,222,237,0,129,0,0,0,0,0,0,0,0,0,7,1,0,202,0,55,0,0,0,0,0,0,64,64,14,0,0,0,0,6,0,0,0,0,0,3,66,4,78,0,109,0,0,0,3,0,0,26-Apr-2017 13:20:09
15,0,367,0,0,0,0,2,0,0,10,0,26,0,2,0,49,201,207,0,229,0,387,0,0,0,0,47,55,0,265,13,0,0,1,35,86,22,3,0,3,0,3,0,16,0,58,0,0,0,0,0,0,16,359,0,345,0,109,0,227,0,0,2,0,14,0,4,0,59,0,4,14,13,272,505,330,0,0,0,0,0,0,0,0,0,8,0,0,72,0,84,0,457,248,0,72,0,2,0,63,0,1,0,1,0,0,83,0,0,112,2,244,0,0,4,0,0,1,0,89,0,93,0,0,0,0,0,271,22,67,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,141,3,155,0,79,0,6,0,12,0,0,0,0,5,0,117,0,0,0,0,0,0,0,7,0,6,242,0,70,153,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,1,0,0,0,76,0,1,4,0,0,9,0,0,0,0,27,0,0,0,0,4,0,0,0,27,0,194,7,0,0,0,1,0,0,0,0,0,1,0,0,0,81,0,166,0,1,12,0,0,0,0,0,12,0,0,0,3,46,2,206,106,0,185,0,0,0,0,0,1,0,0,0,44,0,0,173,0,81,0,0,0,2,0,0,185,63,5,0,0,0,0,9,0,0,0,0,0,2,69,3,71,0,109,0,0,0,1,0,0,26-Apr-2017 13:21:09
14,0,254,1,0,0,0,0,0,0,12,0,20,0,0,5,74,164,104,0,278,0,308,0,0,0,0,49,45,0,147,11,0,0,4,61,46,42,5,0,10,0,0,0,2,0,64,0,0,0,0,0,3,13,245,0,366,0,58,0,279,0,0,3,0,17,0,1,0,71,0,4,12,20,250,551,217,0,0,0,0,0,0,0,0,0,9,0,0,48,0,72,0,476,271,0,40,0,1,0,116,0,0,0,0,0,0,140,0,0,91,1,275,1,0,6,0,0,0,0,38,0,132,0,0,0,0,0,187,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,1,183,0,85,0,3,0,10,0,0,0,0,3,0,110,0,0,0,0,0,0,0,8,0,5,166,0,84,112,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,3,3,0,0,2,0,0,0,0,27,0,0,0,0,9,0,0,0,24,0,183,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,165,0,2,10,0,0,0,0,0,11,0,0,0,5,43,11,127,165,0,77,0,0,0,0,0,2,0,0,0,46,0,0,91,0,34,0,0,0,1,0,0,186,45,13,1,0,0,0,2,0,0,0,0,0,1,80,5,75,0,62,0,0,0,1,0,0,26-Apr-2017 13:22:09
15,0,191,0,0,0,0,1,0,0,12,0,29,0,2,1,81,199,41,0,216,0,407,0,0,0,0,27,70,0,138,15,0,0,2,37,84,38,4,0,9,0,1,0,2,0,53,0,0,0,0,0,1,13,209,0,374,0,115,2,296,0,0,1,0,15,0,2,0,33,0,5,4,19,93,541,360,0,0,0,0,0,0,0,0,1,7,0,0,47,0,49,0,443,230,0,88,0,1,0,99,0,0,0,0,0,0,53,0,0,63,0,248,0,0,10,0,0,0,0,8,0,100,0,0,0,0,0,166,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,154,0,70,0,3,0,9,0,0,0,0,0,0,126,0,0,0,0,0,0,0,5,2,4,175,0,54,163,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,2,5,0,0,0,0,0,0,0,25,0,0,0,0,9,0,0,0,7,0,177,13,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,149,0,0,13,0,0,0,0,0,10,0,0,0,3,12,6,246,158,0,7,0,0,0,0,0,1,0,0,0,11,0,0,179,0,2,0,0,0,3,0,0,77,46,6,0,0,0,0,0,0,0,0,0,0,2,62,2,49,0,110,0,0,0,3,0,0,26-Apr-2017 13:23:09
14,0,243,0,0,0,0,1,0,0,21,0,17,0,3,3,70,190,246,0,211,0,372,0,0,0,0,37,49,0,178,11,0,0,2,83,35,53,4,0,10,0,2,0,9,0,68,0,0,0,0,0,2,6,261,0,341,0,54,0,298,0,0,1,0,8,0,4,0,56,0,4,8,13,24,471,204,0,3,0,0,0,0,1,0,0,11,0,0,50,0,30,0,388,288,0,35,0,1,0,113,0,0,0,0,0,0,94,0,0,71,0,216,0,0,3,0,0,0,0,101,0,83,0,0,0,0,0,182,3,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,86,0,143,0,89,0,3,0,21,0,0,0,0,5,0,103,0,0,0,0,0,0,0,11,1,0,160,0,88,105,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,13,0,0,0,0,31,0,0,0,0,3,0,0,1,7,0,163,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,5,0,0,0,0,0,13,0,0,0,1,0,11,123,165,0,219,0,0,0,0,0,2,0,0,0,0,1,0,101,0,107,0,0,0,3,0,0,22,27,10,2,0,0,0,13,0,0,0,0,0,4,65,0,43,0,56,0,0,0,1,0,0,26-Apr-2017 13:24:09
10,0,188,0,0,0,0,3,1,0,12,0,41,0,3,2,65,243,118,0,294,0,257,0,0,0,0,19,59,0,141,8,0,1,3,46,114,25,1,0,10,0,2,0,8,0,76,0,1,0,0,0,0,19,209,0,403,0,168,0,258,0,0,1,0,17,0,4,0,13,0,1,8,19,244,482,423,0,0,0,0,0,0,0,0,0,7,0,0,43,0,84,0,447,254,0,90,0,0,0,82,0,1,0,0,0,0,34,0,0,68,0,230,0,0,9,0,0,0,0,30,0,119,0,0,0,0,0,155,25,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,65,2,159,0,64,0,8,0,13,1,0,0,0,0,0,130,0,0,0,0,0,0,0,9,1,9,243,0,74,198,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,8,0,0,1,0,0,0,0,21,0,0,0,0,5,0,0,0,30,0,158,14,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,206,0,0,17,0,0,0,0,0,13,0,0,0,2,34,8,278,138,0,131,0,0,0,0,0,0,0,0,0,36,1,0,226,0,23,0,0,0,3,0,0,150,47,10,0,0,0,0,3,0,0,0,0,0,2,40,3,53,0,147,0,0,0,2,0,0,26-Apr-2017 13:25:09
17,0,311,0,0,0,0,4,0,0,10,0,39,0,3,2,111,244,161,0,196,0,377,0,0,0,0,39,68,0,220,15,0,0,0,31,83,40,1,0,11,0,1,0,6,0,53,0,0,0,0,0,2,11,318,0,352,0,107,1,391,0,0,1,0,10,0,4,0,57,0,3,10,18,100,455,291,0,1,0,0,0,0,0,0,0,5,0,0,58,0,42,0,420,190,0,58,0,2,0,145,0,0,0,0,0,0,101,0,0,89,0,207,0,0,5,0,0,0,0,71,0,84,0,0,0,0,0,225,9,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,102,0,170,0,37,0,7,0,17,0,0,0,0,6,0,85,0,0,0,0,0,0,0,9,2,2,259,0,59,143,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,1,3,0,0,3,0,0,0,0,26,0,0,0,0,12,0,0,0,8,0,183,6,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,165,0,0,10,0,0,0,0,0,8,0,0,0,4,12,3,206,252,0,136,0,0,0,0,0,1,0,0,0,9,0,0,164,0,62,0,0,0,2,0,0,70,53,5,0,0,0,0,8,0,0,0,0,0,2,75,1,76,0,110,0,0,0,1,0,0,26-Apr-2017 13:26:09
8,0,130,0,0,0,0,1,0,0,25,0,0,0,2,5,78,182,145,0,225,0,297,0,0,0,0,30,38,0,91,17,0,0,1,83,1,34,8,0,15,0,1,0,6,0,71,0,0,0,0,0,0,11,167,1,421,0,2,0,316,0,0,0,0,13,0,3,0,27,0,3,5,26,280,547,67,0,1,0,0,0,0,0,0,0,7,0,0,26,1,94,0,472,329,0,7,0,1,0,121,0,1,0,0,0,0,69,0,0,41,3,252,0,0,4,0,0,0,0,36,0,99,0,1,0,0,0,130,27,74,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,46,0,173,0,111,0,0,0,15,0,0,0,0,1,0,137,0,0,0,0,0,0,0,6,1,8,275,0,80,44,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,81,0,1,0,0,0,1,0,0,0,0,26,0,0,0,0,4,0,0,0,30,0,202,30,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,223,0,4,0,0,0,0,0,0,14,0,0,0,1,45,13,22,190,0,130,0,0,0,0,0,1,0,0,0,36,1,0,29,0,37,0,0,0,2,0,0,168,58,6,0,0,0,0,2,0,0,0,0,0,5,31,6,84,0,10,1,0,0,3,0,0,26-Apr-2017 13:27:09
20,0,252,0,0,0,0,3,0,0,7,0,19,0,0,0,60,252,184,0,221,0,409,0,0,0,0,8,41,0,181,16,0,2,4,23,88,26,3,0,2,0,1,0,9,0,73,0,0,0,0,0,0,28,254,1,347,0,149,0,246,0,0,1,0,9,0,4,0,9,0,2,7,7,167,439,381,0,0,0,0,0,0,1,0,1,6,0,0,48,0,59,0,420,193,0,86,0,0,0,70,0,0,0,1,0,0,23,0,0,76,1,194,0,0,9,0,0,0,0,56,0,88,0,0,0,0,0,197,21,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,91,0,138,0,38,0,16,0,8,0,0,0,0,2,0,113,0,0,0,0,0,0,0,13,1,3,245,0,63,172,0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,1,0,1,0,53,0,1,7,0,0,4,0,0,0,0,33,0,0,0,0,12,0,0,0,17,0,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,172,0,1,23,0,0,0,0,0,14,0,0,0,0,24,4,286,104,0,136,0,0,0,0,0,0,0,0,0,18,0,0,215,0,51,0,0,0,1,0,0,96,39,6,0,0,0,0,4,0,0,0,0,0,1,57,3,85,0,135,0,0,0,4,0,0,26-Apr-2017 13:28:09
6,0,245,0,0,0,0,1,0,0,15,0,18,0,1,2,72,206,195,0,113,0,413,0,0,0,0,40,51,0,169,11,0,1,1,28,52,23,1,0,17,0,1,0,2,0,37,0,1,0,0,0,3,18,254,0,353,0,103,0,261,0,0,1,0,6,0,4,0,51,0,6,7,19,92,428,355,0,0,0,0,0,0,0,0,0,15,0,0,53,0,52,0,397,198,0,66,0,0,0,98,0,0,0,1,0,0,114,0,0,74,0,172,0,0,8,0,0,0,0,69,0,62,0,0,0,0,0,201,9,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,129,0,55,0,8,0,6,0,0,0,0,7,0,58,0,0,0,0,0,0,0,12,1,3,234,0,57,154,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,5,0,0,0,0,31,0,0,0,0,5,0,0,0,14,0,154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,172,0,0,8,0,0,0,0,0,1,0,0,0,4,10,3,219,140,0,161,0,0,1,0,0,1,0,0,0,9,0,0,180,0,67,0,0,0,2,0,0,68,51,8,0,0,0,0,9,0,0,0,0,0,1,69,4,65,0,81,0,0,0,1,0,0,26-Apr-2017 13:29:09
